"country","commodity","year","loss_percentage","activity","food_supply_stage"
"Chad","Sorghum",2011,4.55,"Drying, Harvesting","Harvest"
"Chad","Sorghum",2011,2.59,"Storage","Farm"
"Chad","Sorghum",2011,3.6,"Shelling, Threshing","Farm"
"Chad","Sorghum",2011,2.17,"Transportation","Farm"
"Chad","Millet",2011,2,"Shelling, Threshing","Farm"
"Chad","Millet",2011,2.5,"Transportation","Farm"
"Chad","Millet",2011,3.5,"Drying, Harvesting","Harvest"
"Chad","Millet",2011,0.76,"Winnowing","Farm"
"Chad","Millet",2011,0.94,"Storage","Farm"
"Chad","Wheat",2010,3.1,"Storage","Farm"
"Chad","Wheat",2010,4.43,"Drying, Harvesting","Harvest"
"Chad","Wheat",2010,2.5,"Transportation","Farm"
"Chad","Wheat",2010,3.5,"Shelling, Threshing","Farm"
"Chad","Maize (corn)",2010,6.42,"Drying, Harvesting","Harvest"
"Chad","Maize (corn)",2010,4,"Drying","Farm"
"Chad","Maize (corn)",2010,2.4,"Transportation","Farm"
"Chad","Maize (corn)",2010,4.6,"Storage","Farm"
"Chad","Maize (corn)",2010,1.32,"Shelling, Threshing","Farm"
"Chad","Rice",2010,1.25,"Transportation","Farm"
"Chad","Rice",2010,3.14,"Shelling, Threshing","Farm"
"Chad","Rice",2010,1.07,"Storage","Farm"
"Chad","Rice",2010,4.4,"Drying, Harvesting","Harvest"
"Chad","Rice",2010,2.5,"Winnowing","Farm"
"Chad","Sorghum",2010,2.59,"Storage","Farm"
"Chad","Sorghum",2010,3.6,"Shelling, Threshing","Farm"
"Chad","Sorghum",2010,4.55,"Drying, Harvesting","Harvest"
"Chad","Sorghum",2010,2.17,"Transportation","Farm"
"Chad","Millet",2010,3.5,"Drying, Harvesting","Harvest"
"Chad","Millet",2010,2.5,"Transportation","Farm"
"Chad","Millet",2010,2,"Shelling, Threshing","Farm"
"Chad","Millet",2010,0.76,"Winnowing","Farm"
"Chad","Millet",2010,0.94,"Storage","Farm"
"Chad","Wheat",2009,2.5,"Transportation","Farm"
"Chad","Wheat",2009,4.43,"Drying, Harvesting","Harvest"
"Chad","Wheat",2009,3.1,"Storage","Farm"
"Chad","Wheat",2009,3.5,"Shelling, Threshing","Farm"
"Chad","Maize (corn)",2009,4.6,"Storage","Farm"
"Chad","Maize (corn)",2009,1.32,"Shelling, Threshing","Farm"
"Chad","Maize (corn)",2009,2.4,"Transportation","Farm"
"Chad","Maize (corn)",2009,6.42,"Drying, Harvesting","Harvest"
"Chad","Maize (corn)",2009,4,"Drying","Farm"
"Chad","Rice",2009,4.4,"Drying, Harvesting","Harvest"
"Chad","Rice",2009,3.14,"Shelling, Threshing","Farm"
"Chad","Rice",2009,1.07,"Storage","Farm"
"Chad","Rice",2009,2.5,"Winnowing","Farm"
"Chad","Rice",2009,1.25,"Transportation","Farm"
"Chad","Sorghum",2009,2.17,"Transportation","Farm"
"Chad","Sorghum",2009,4.55,"Drying, Harvesting","Harvest"
"Chad","Sorghum",2009,3.6,"Shelling, Threshing","Farm"
"Chad","Sorghum",2009,2.59,"Storage","Farm"
"Chad","Millet",2009,2.5,"Transportation","Farm"
"Chad","Millet",2009,3.5,"Drying, Harvesting","Harvest"
"Chad","Millet",2009,2,"Shelling, Threshing","Farm"
"Chad","Millet",2009,0.76,"Winnowing","Farm"
"Chad","Millet",2009,0.94,"Storage","Farm"
"Chad","Wheat",2008,2.5,"Transportation","Farm"
"Chad","Wheat",2008,3.1,"Storage","Farm"
"Chad","Wheat",2008,4.43,"Drying, Harvesting","Harvest"
"Chad","Wheat",2008,3.5,"Shelling, Threshing","Farm"
"Chad","Maize (corn)",2008,1.32,"Shelling, Threshing","Farm"
"Chad","Maize (corn)",2008,4,"Drying","Farm"
"Chad","Maize (corn)",2008,4.6,"Storage","Farm"
"Chad","Maize (corn)",2008,2.4,"Transportation","Farm"
"Chad","Maize (corn)",2008,6.42,"Drying, Harvesting","Harvest"
"Chad","Rice",2008,1.07,"Storage","Farm"
"Chad","Rice",2008,1.25,"Transportation","Farm"
"Chad","Rice",2008,2.5,"Winnowing","Farm"
"Chad","Rice",2008,4.4,"Drying, Harvesting","Harvest"
"Chad","Rice",2008,3.14,"Shelling, Threshing","Farm"
"Chad","Sorghum",2008,2.59,"Storage","Farm"
"Chad","Sorghum",2008,2.17,"Transportation","Farm"
"Chad","Sorghum",2008,3.6,"Shelling, Threshing","Farm"
"Chad","Sorghum",2008,4.55,"Drying, Harvesting","Harvest"
"Chad","Millet",2008,0.76,"Winnowing","Farm"
"Chad","Millet",2008,3.5,"Drying, Harvesting","Harvest"
"Chad","Millet",2008,2.5,"Transportation","Farm"
"Chad","Millet",2008,0.94,"Storage","Farm"
"Chad","Millet",2008,2,"Shelling, Threshing","Farm"
"Chad","Wheat",2007,3.1,"Storage","Farm"
"Chad","Wheat",2007,2.5,"Transportation","Farm"
"Chad","Wheat",2007,3.5,"Shelling, Threshing","Farm"
"Chad","Wheat",2007,4.43,"Drying, Harvesting","Harvest"
"Chad","Maize (corn)",2007,6.42,"Drying, Harvesting","Harvest"
"Chad","Maize (corn)",2007,4.6,"Storage","Farm"
"Chad","Maize (corn)",2007,1.32,"Shelling, Threshing","Farm"
"Chad","Maize (corn)",2007,4,"Drying","Farm"
"Chad","Maize (corn)",2007,2.4,"Transportation","Farm"
"Chad","Rice",2007,1.25,"Transportation","Farm"
"Chad","Rice",2007,2.5,"Winnowing","Farm"
"Chad","Rice",2007,1.07,"Storage","Farm"
"Chad","Rice",2007,4.4,"Drying, Harvesting","Harvest"
"Chad","Rice",2007,3.14,"Shelling, Threshing","Farm"
"Chad","Sorghum",2007,4.55,"Drying, Harvesting","Harvest"
"Chad","Sorghum",2007,2.59,"Storage","Farm"
"Chad","Sorghum",2007,2.17,"Transportation","Farm"
"Chad","Sorghum",2007,3.6,"Shelling, Threshing","Farm"
"Chad","Millet",2007,2.5,"Transportation","Farm"
"Chad","Millet",2007,3.5,"Drying, Harvesting","Harvest"
"Chad","Millet",2007,0.94,"Storage","Farm"
"Chad","Millet",2007,2,"Shelling, Threshing","Farm"
"Chad","Millet",2007,0.76,"Winnowing","Farm"
"Chad","Wheat",2006,4.43,"Drying, Harvesting","Harvest"
"Chad","Wheat",2006,3.5,"Shelling, Threshing","Farm"
"Chad","Wheat",2006,3.1,"Storage","Farm"
"Chad","Wheat",2006,2.5,"Transportation","Farm"
"Chad","Maize (corn)",2006,4.6,"Storage","Farm"
"Chad","Maize (corn)",2006,6.42,"Drying, Harvesting","Harvest"
"Chad","Maize (corn)",2006,2.4,"Transportation","Farm"
"Chad","Maize (corn)",2006,1.32,"Shelling, Threshing","Farm"
"Chad","Maize (corn)",2006,4,"Drying","Farm"
"Chad","Rice",2006,2.5,"Winnowing","Farm"
"Chad","Rice",2006,1.25,"Transportation","Farm"
"Chad","Rice",2006,4.4,"Drying, Harvesting","Harvest"
"Chad","Rice",2006,1.07,"Storage","Farm"
"Chad","Rice",2006,3.14,"Shelling, Threshing","Farm"
"Chad","Sorghum",2006,2.59,"Storage","Farm"
"Chad","Sorghum",2006,3.6,"Shelling, Threshing","Farm"
"Chad","Sorghum",2006,2.17,"Transportation","Farm"
"Chad","Sorghum",2006,4.55,"Drying, Harvesting","Harvest"
"Chad","Millet",2006,0.76,"Winnowing","Farm"
"Chad","Millet",2006,2.5,"Transportation","Farm"
"Chad","Millet",2006,2,"Shelling, Threshing","Farm"
"Chad","Millet",2006,3.5,"Drying, Harvesting","Harvest"
"Chad","Millet",2006,0.94,"Storage","Farm"
"Chad","Wheat",2005,4.43,"Drying, Harvesting","Harvest"
"Chad","Wheat",2005,3.5,"Shelling, Threshing","Farm"
"Chad","Wheat",2005,2.5,"Transportation","Farm"
"Chad","Wheat",2005,3.1,"Storage","Farm"
"Chad","Maize (corn)",2005,6.42,"Drying, Harvesting","Harvest"
"Chad","Maize (corn)",2005,4,"Drying","Farm"
"Chad","Maize (corn)",2005,4.6,"Storage","Farm"
"Chad","Maize (corn)",2005,2.4,"Transportation","Farm"
"Chad","Maize (corn)",2005,1.32,"Shelling, Threshing","Farm"
"Chad","Rice",2005,1.07,"Storage","Farm"
"Chad","Rice",2005,1.25,"Transportation","Farm"
"Chad","Rice",2005,2.5,"Winnowing","Farm"
"Chad","Rice",2005,3.14,"Shelling, Threshing","Farm"
"Chad","Rice",2005,4.4,"Drying, Harvesting","Harvest"
"Chad","Sorghum",2005,2.59,"Storage","Farm"
"Chad","Sorghum",2005,2.17,"Transportation","Farm"
"Chad","Sorghum",2005,3.6,"Shelling, Threshing","Farm"
"Chad","Sorghum",2005,4.55,"Drying, Harvesting","Harvest"
"Chad","Millet",2005,3.5,"Drying, Harvesting","Harvest"
"Chad","Millet",2005,0.76,"Winnowing","Farm"
"Chad","Millet",2005,2,"Shelling, Threshing","Farm"
"Chad","Millet",2005,2.5,"Transportation","Farm"
"Chad","Millet",2005,0.94,"Storage","Farm"
"Chad","Wheat",2004,2.5,"Transportation","Farm"
"Chad","Wheat",2004,4.43,"Drying, Harvesting","Harvest"
"Chad","Wheat",2004,3.1,"Storage","Farm"
"Chad","Wheat",2004,3.5,"Shelling, Threshing","Farm"
"Chad","Maize (corn)",2004,4,"Drying","Farm"
"Chad","Maize (corn)",2004,4.6,"Storage","Farm"
"Chad","Maize (corn)",2004,2.4,"Transportation","Farm"
"Chad","Maize (corn)",2004,6.42,"Drying, Harvesting","Harvest"
"Chad","Maize (corn)",2004,1.32,"Shelling, Threshing","Farm"
"Chad","Rice",2004,4.4,"Drying, Harvesting","Harvest"
"Chad","Rice",2004,3.14,"Shelling, Threshing","Farm"
"Chad","Rice",2004,1.25,"Transportation","Farm"
"Chad","Rice",2004,1.07,"Storage","Farm"
"Chad","Rice",2004,2.5,"Winnowing","Farm"
"Chad","Sorghum",2004,2.59,"Storage","Farm"
"Chad","Sorghum",2004,2.17,"Transportation","Farm"
"Chad","Sorghum",2004,4.55,"Drying, Harvesting","Harvest"
"Chad","Sorghum",2004,3.6,"Shelling, Threshing","Farm"
"Chad","Millet",2004,0.94,"Storage","Farm"
"Chad","Millet",2004,2,"Shelling, Threshing","Farm"
"Chad","Millet",2004,0.76,"Winnowing","Farm"
"Chad","Millet",2004,2.5,"Transportation","Farm"
"Chad","Millet",2004,3.5,"Drying, Harvesting","Harvest"
"Chad","Wheat",2003,3.1,"Storage","Farm"
"Chad","Wheat",2003,3.5,"Shelling, Threshing","Farm"
"Chad","Wheat",2003,4.43,"Drying, Harvesting","Harvest"
"Chad","Wheat",2003,2.5,"Transportation","Farm"
"Chad","Maize (corn)",2003,6.42,"Drying, Harvesting","Harvest"
"Chad","Maize (corn)",2003,2.4,"Transportation","Farm"
"Chad","Maize (corn)",2003,4.6,"Storage","Farm"
"Chad","Maize (corn)",2003,4,"Drying","Farm"
"Chad","Maize (corn)",2003,1.32,"Shelling, Threshing","Farm"
"Chad","Rice",2003,4.4,"Drying, Harvesting","Harvest"
"Chad","Rice",2003,3.14,"Shelling, Threshing","Farm"
"Chad","Rice",2003,1.07,"Storage","Farm"
"Chad","Rice",2003,2.5,"Winnowing","Farm"
"Chad","Rice",2003,1.25,"Transportation","Farm"
"Chad","Sorghum",2003,3.6,"Shelling, Threshing","Farm"
"Chad","Sorghum",2003,2.17,"Transportation","Farm"
"Chad","Sorghum",2003,2.59,"Storage","Farm"
"Chad","Sorghum",2003,4.55,"Drying, Harvesting","Harvest"
"Chad","Millet",2003,0.76,"Winnowing","Farm"
"Chad","Millet",2003,2.5,"Transportation","Farm"
"Chad","Millet",2003,2,"Shelling, Threshing","Farm"
"Chad","Millet",2003,3.5,"Drying, Harvesting","Harvest"
"Chad","Millet",2003,0.94,"Storage","Farm"
"Chad","Wheat",2002,3.5,"Shelling, Threshing","Farm"
"Chad","Wheat",2002,2.5,"Transportation","Farm"
"Chad","Wheat",2002,3.1,"Storage","Farm"
"Chad","Wheat",2002,4.43,"Drying, Harvesting","Harvest"
"Chad","Maize (corn)",2002,1.32,"Shelling, Threshing","Farm"
"Chad","Maize (corn)",2002,4,"Drying","Farm"
"Chad","Maize (corn)",2002,2.4,"Transportation","Farm"
"Chad","Maize (corn)",2002,4.6,"Storage","Farm"
"Chad","Maize (corn)",2002,6.42,"Drying, Harvesting","Harvest"
"Chad","Rice",2002,2.5,"Winnowing","Farm"
"Chad","Rice",2002,1.25,"Transportation","Farm"
"Chad","Rice",2002,1.07,"Storage","Farm"
"Chad","Rice",2002,4.4,"Drying, Harvesting","Harvest"
"Chad","Rice",2002,3.14,"Shelling, Threshing","Farm"
"Chad","Sorghum",2002,2.59,"Storage","Farm"
"Chad","Sorghum",2002,2.17,"Transportation","Farm"
"Chad","Sorghum",2002,4.55,"Drying, Harvesting","Harvest"
"Chad","Sorghum",2002,3.6,"Shelling, Threshing","Farm"
"Chad","Millet",2002,0.94,"Storage","Farm"
"Chad","Millet",2002,0.76,"Winnowing","Farm"
"Chad","Millet",2002,2.5,"Transportation","Farm"
"Chad","Millet",2002,2,"Shelling, Threshing","Farm"
"Chad","Millet",2002,3.5,"Drying, Harvesting","Harvest"
"Chad","Wheat",2001,2.5,"Transportation","Farm"
"Chad","Wheat",2001,3.5,"Shelling, Threshing","Farm"
"Chad","Wheat",2001,4.43,"Drying, Harvesting","Harvest"
"Chad","Wheat",2001,3.1,"Storage","Farm"
"Chad","Maize (corn)",2001,2.4,"Transportation","Farm"
"Chad","Maize (corn)",2001,4.6,"Storage","Farm"
"Chad","Maize (corn)",2001,1.32,"Shelling, Threshing","Farm"
"Chad","Maize (corn)",2001,6.42,"Drying, Harvesting","Harvest"
"Chad","Maize (corn)",2001,4,"Drying","Farm"
"Chad","Rice",2001,3.14,"Shelling, Threshing","Farm"
"Chad","Rice",2001,2.5,"Winnowing","Farm"
"Chad","Rice",2001,4.4,"Drying, Harvesting","Harvest"
"Chad","Rice",2001,1.25,"Transportation","Farm"
"Chad","Rice",2001,1.07,"Storage","Farm"
"Chad","Sorghum",2001,2.17,"Transportation","Farm"
"Chad","Sorghum",2001,4.55,"Drying, Harvesting","Harvest"
"Chad","Sorghum",2001,3.6,"Shelling, Threshing","Farm"
"Chad","Sorghum",2001,2.59,"Storage","Farm"
"Chad","Millet",2001,2,"Shelling, Threshing","Farm"
"Chad","Millet",2001,0.76,"Winnowing","Farm"
"Chad","Millet",2001,2.5,"Transportation","Farm"
"Chad","Millet",2001,3.5,"Drying, Harvesting","Harvest"
"Chad","Millet",2001,0.94,"Storage","Farm"
"Chad","Wheat",2000,4.43,"Drying, Harvesting","Harvest"
"Chad","Wheat",2000,3.1,"Storage","Farm"
"Chad","Wheat",2000,2.5,"Transportation","Farm"
"Chad","Wheat",2000,3.5,"Shelling, Threshing","Farm"
"Chad","Maize (corn)",2000,2.4,"Transportation","Farm"
"Chad","Maize (corn)",2000,6.42,"Drying, Harvesting","Harvest"
"Chad","Maize (corn)",2000,1.32,"Shelling, Threshing","Farm"
"Chad","Maize (corn)",2000,4,"Drying","Farm"
"Chad","Maize (corn)",2000,4.6,"Storage","Farm"
"Chad","Rice",2000,4.4,"Drying, Harvesting","Harvest"
"Chad","Rice",2000,2.5,"Winnowing","Farm"
"Chad","Rice",2000,3.14,"Shelling, Threshing","Farm"
"Chad","Rice",2000,1.07,"Storage","Farm"
"Chad","Rice",2000,1.25,"Transportation","Farm"
"Chad","Sorghum",2000,4.55,"Drying, Harvesting","Harvest"
"Chad","Sorghum",2000,2.17,"Transportation","Farm"
"Chad","Sorghum",2000,2.59,"Storage","Farm"
"Chad","Sorghum",2000,3.6,"Shelling, Threshing","Farm"
"Chad","Millet",2000,0.94,"Storage","Farm"
"Chad","Millet",2000,0.76,"Winnowing","Farm"
"Chad","Millet",2000,3.5,"Drying, Harvesting","Harvest"
"Chad","Millet",2000,2,"Shelling, Threshing","Farm"
"Chad","Millet",2000,2.5,"Transportation","Farm"
"Europe","Raw milk of cattle",2013,0.5,"","Wholesale"
"Europe","Raw milk of cattle",2013,0.5,"","Harvest"
"Europe","Raw milk of cattle",2013,1.2,"","Processing"
"Europe","Raw milk of cattle",2013,7,"","Households"
"Europe","Raw milk of cattle",2013,3.5,"","Pre-harvest"
"Europe","Hen eggs in shell, fresh",2013,2,"","Wholesale"
"Europe","Hen eggs in shell, fresh",2013,4,"","Pre-harvest"
"Europe","Hen eggs in shell, fresh",2013,8,"","Households"
"Europe","Hen eggs in shell, fresh",2013,0.5,"","Processing"
"Europe","Meat of cattle with the bone, fresh or chilled",2013,3.2,"","Pre-harvest"
"Europe","Meat of cattle with the bone, fresh or chilled",2013,11,"","Households"
"Europe","Meat of cattle with the bone, fresh or chilled",2013,5,"","Processing"
"Europe","Meat of cattle with the bone, fresh or chilled",2013,0.7,"","Harvest"
"Europe","Meat of cattle with the bone, fresh or chilled",2013,4,"","Wholesale"
"Chile","Potatoes",2015,1.3,"Marketing","Wholesale"
"Chile","Potatoes",2015,5.7,"Storage","Storage"
"Chile","Pears",2013,13,"","Farm"
"China","Rice",2016,17,"","Whole supply chain"
"China","Potatoes",2016,3.3,"Consumption","Households"
"China","Meat of chickens, fresh or chilled",2014,8.95,"","Farm"
"China","Mixed grain",2014,1.25,"Distribution","Wholesale"
"China","Mixed grain",2014,2.75,"Processing","Processing"
"China","Mixed grain",2014,5,"Handling","Farm"
"China","Mixed grain",2014,7.15,"Storage","Storage"
"China","Other fruits, n.e.c.",2014,10,"Distribution","Wholesale"
"China","Other fruits, n.e.c.",2014,15,"Storage","Storage"
"China","Wheat",2013,4.7,"","Storage"
"China","Maize (corn)",2013,11,"","Storage"
"China","Rice",2013,6.5,"","Storage"
"China","Meat of cattle with the bone, fresh or chilled",2013,3.1,"","Storage"
"China","Meat of cattle with the bone, fresh or chilled",2013,1.1,"","Processing"
"China","Meat of cattle with the bone, fresh or chilled",2013,1.75,"Handling, Harvesting","Farm"
"China","Meat of cattle with the bone, fresh or chilled",2013,3,"","Wholesale"
"China","Rice",2013,47.5,"","Post-harvest"
"China","Mixed grain",2012,8.5,"Storage","Storage"
"China","Other fruits, n.e.c.",2012,12.5,"Storage","Storage"
"China","Potatoes",2012,20,"Storage","Storage"
"China","Wheat",2011,8.5,"","Storage"
"China","Wheat",2011,4.7,"","Storage"
"China","Maize (corn)",2011,11,"","Storage"
"China","Rice",2011,8.5,"","Storage"
"China","Rice",2011,6.5,"","Storage"
"China","Potatoes",2011,20,"","Storage"
"China","Rice",2009,0.5,"Retailing","Retail"
"China","Potatoes",2009,2,"Storage","Storage"
"China","Potatoes",2009,3,"","Trader"
"China","Potatoes",2009,2.23,"Farm","Farm"
"China","Potatoes",2009,1,"","Wholesale"
"China","Wheat",2008,17.75,"","Food Services"
"China","Rice",2008,15.8,"","Food Services"
"China","Other fruits, n.e.c.",2007,12.5,"","Storage"
"China","Meat of cattle with the bone, fresh or chilled",2007,3.1,"","Storage"
"China","Meat of cattle with the bone, fresh or chilled",2007,3,"","Wholesale"
"China","Meat of cattle with the bone, fresh or chilled",2007,1.1,"","Processing"
"China","Meat of cattle with the bone, fresh or chilled",2007,1.75,"","Processing"
"China","Cabbages",2001,6.15,"","Wholesale"
"China","Cabbages",2001,17.2,"Marketing, Wholesale","Wholesale"
"China","Cabbages",2001,3.15,"","Retail"
"China","Cabbages",2001,22.2,"","Wholesale"
"China","Cabbages",2001,9.3,"Collection, Marketing","Trader"
"China","Cabbages",2001,5,"Marketing, Wholesale","Wholesale"
"China","Cabbages",2001,5.7,"Harvesting, Sorting","Harvest"
"China","Cabbages",2001,2.75,"","Retail"
"China","Cabbages",2001,5.5,"","Retail"
"China","Cabbages",2001,8.3,"","Harvest"
"China","Cabbages",2001,12.3,"","Wholesale"
"China","Cabbages",2001,5,"","Storage"
"China","Cabbages",2001,2.5,"","Storage"
"China","Cabbages",2001,3.5,"","Transport"
"China","Cabbages",2001,2,"","Retail"
"China","Cabbages",2001,12.7,"","Wholesale"
"China","Cabbages",2001,25,"","Storage"
"China","Cabbages",2001,4.9,"","Retail"
"China","Cabbages",2001,4.3,"","Retail"
"China","Cabbages",2001,3.2,"","Wholesale"
"China","Cabbages",2001,2.5,"","Farm"
"China","Cabbages",2001,2.5,"Drying","Farm"
"China","Cabbages",2001,5,"Harvesting","Harvest"
"China","Cabbages",2001,42.5,"Storage","Storage"
"China","Cabbages",2001,2.5,"","Processing"
"China","Cabbages",2001,12.5,"Collection, Marketing","Wholesale"
"China","Cabbages",2001,7.7,"","Harvest"
"China","Cabbages",2001,2.5,"","Retail"
"China","Cabbages",2001,1.5,"Farm","Farm"
"China","Cabbages",2001,5.53,"","Retail"
"China","Cabbages",2001,11.1,"Collection, Marketing","Wholesale"
"China","Cabbages",2001,5.75,"","Retail"
"China","Cabbages",2001,6,"Harvesting, Sorting","Harvest"
"China","Cabbages",2001,32.7,"","Storage"
"China","Cabbages",2001,47.5,"Collection","Trader"
"China","Cabbages",2001,2.5,"","Wholesale"
"China","Cabbages",2001,12.5,"Grading, Sorting","Farm"
"China","Cabbages",2001,4,"Farm","Farm"
"China","Cabbages",2001,37.5,"Grading, Sorting","Processing"
"China","Cabbages",2001,15.3,"","Wholesale"
"China","Cauliflowers and broccoli",2001,6,"","Processing"
"China","Cauliflowers and broccoli",2001,0.5,"","Wholesale"
"China","Cauliflowers and broccoli",2001,1,"","Export"
"China","Cauliflowers and broccoli",2001,12.5,"","Processing"
"China","Cauliflowers and broccoli",2001,3.5,"","Retail"
"China","Cauliflowers and broccoli",2001,2,"","Transport"
"China","Green garlic",2001,5,"","Storage"
"China","Onions and shallots, green",2001,0.5,"","Wholesale"
"China","Onions and shallots, green",2001,0.75,"","Transport"
"China","Onions and shallots, green",2001,5,"","Transport"
"China","Onions and shallots, green",2001,0.5,"","Retail"
"China","Onions and shallots, green",2001,5,"","Wholesale"
"China","Onions and shallots, green",2001,2.5,"","Retail"
"China","Onions and shallots, green",2001,50,"","Storage"
"China","Apples",2001,4,"","Storage"
"Colombia","Papayas",2016,17.67,"","Harvest"
"Colombia","Papayas",2016,3,"","Retail"
"Colombia","Papayas",2016,3.1,"","Storage"
"Democratic Republic of the Congo","Maize (corn)",2020,6.42,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Maize (corn)",2020,5.26,"Storage","Farm"
"Democratic Republic of the Congo","Maize (corn)",2020,4,"Drying","Farm"
"Democratic Republic of the Congo","Maize (corn)",2020,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Maize (corn)",2020,1.32,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Maize (corn)",2020,2.36,"Transportation","Farm"
"Democratic Republic of the Congo","Maize (corn)",2020,1.65,"Transportation","Transport"
"Democratic Republic of the Congo","Rice",2020,1,"Transportation","Transport"
"Democratic Republic of the Congo","Rice",2020,3.14,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Rice",2020,2.5,"Winnowing","Farm"
"Democratic Republic of the Congo","Rice",2020,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Rice",2020,1.25,"Transportation","Farm"
"Democratic Republic of the Congo","Rice",2020,4.4,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Rice",2020,1.2,"Storage","Farm"
"Democratic Republic of the Congo","Sorghum",2020,2.69,"Storage","Farm"
"Democratic Republic of the Congo","Sorghum",2020,4.55,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Sorghum",2020,3.6,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Sorghum",2020,1,"Transportation","Transport"
"Democratic Republic of the Congo","Sorghum",2020,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Sorghum",2020,2.17,"Transportation","Farm"
"Democratic Republic of the Congo","Maize (corn)",2019,2.36,"Transportation","Farm"
"Democratic Republic of the Congo","Maize (corn)",2019,1.32,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Maize (corn)",2019,1.65,"Transportation","Transport"
"Democratic Republic of the Congo","Maize (corn)",2019,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Maize (corn)",2019,4,"Drying","Farm"
"Democratic Republic of the Congo","Maize (corn)",2019,6.42,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Maize (corn)",2019,5.26,"Storage","Farm"
"Democratic Republic of the Congo","Rice",2019,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Rice",2019,1.25,"Transportation","Farm"
"Democratic Republic of the Congo","Rice",2019,1.2,"Storage","Farm"
"Democratic Republic of the Congo","Rice",2019,2.5,"Winnowing","Farm"
"Democratic Republic of the Congo","Rice",2019,3.14,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Rice",2019,4.4,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Rice",2019,1,"Transportation","Transport"
"Democratic Republic of the Congo","Sorghum",2019,2.69,"Storage","Farm"
"Democratic Republic of the Congo","Sorghum",2019,1,"Transportation","Transport"
"Democratic Republic of the Congo","Sorghum",2019,4.55,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Sorghum",2019,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Sorghum",2019,3.6,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Sorghum",2019,2.17,"Transportation","Farm"
"Democratic Republic of the Congo","Maize (corn)",2018,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Maize (corn)",2018,1.32,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Maize (corn)",2018,6.42,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Maize (corn)",2018,1.65,"Transportation","Transport"
"Democratic Republic of the Congo","Maize (corn)",2018,5.26,"Storage","Farm"
"Democratic Republic of the Congo","Maize (corn)",2018,2.36,"Transportation","Farm"
"Democratic Republic of the Congo","Maize (corn)",2018,4,"Drying","Farm"
"Democratic Republic of the Congo","Rice",2018,1.25,"Transportation","Farm"
"Democratic Republic of the Congo","Rice",2018,1,"Transportation","Transport"
"Democratic Republic of the Congo","Rice",2018,3.14,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Rice",2018,4.4,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Rice",2018,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Rice",2018,1.2,"Storage","Farm"
"Democratic Republic of the Congo","Rice",2018,2.5,"Winnowing","Farm"
"Democratic Republic of the Congo","Sorghum",2018,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Sorghum",2018,3.6,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Sorghum",2018,2.17,"Transportation","Farm"
"Democratic Republic of the Congo","Sorghum",2018,2.69,"Storage","Farm"
"Democratic Republic of the Congo","Sorghum",2018,1,"Transportation","Transport"
"Democratic Republic of the Congo","Sorghum",2018,4.55,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Maize (corn)",2017,1.32,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Maize (corn)",2017,5.26,"Storage","Farm"
"Democratic Republic of the Congo","Maize (corn)",2017,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Maize (corn)",2017,6.42,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Maize (corn)",2017,1.65,"Transportation","Transport"
"Democratic Republic of the Congo","Maize (corn)",2017,4,"Drying","Farm"
"Democratic Republic of the Congo","Maize (corn)",2017,2.36,"Transportation","Farm"
"Democratic Republic of the Congo","Rice",2017,1.25,"Transportation","Farm"
"Democratic Republic of the Congo","Rice",2017,4.4,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Rice",2017,1,"Transportation","Transport"
"Democratic Republic of the Congo","Rice",2017,1.2,"Storage","Farm"
"Democratic Republic of the Congo","Rice",2017,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Rice",2017,2.5,"Winnowing","Farm"
